user_id,action_name,event_count,active_days,first_time,last_time,user_total_event_count,frequency_share,observation_days,avg_monthly_count,rank
user_001,查交易结果,15,14,2026-01-29 08:13:00,2026-03-31 10:08:00,166,0.090361,89.109722,5.049954,1
user_001,添加银行卡,12,11,2026-01-11 13:50:00,2026-03-28 18:42:00,166,0.072289,89.109722,4.039963,2
user_001,查交易明细,10,10,2026-01-17 09:13:00,2026-03-29 15:42:00,166,0.060241,89.109722,3.366636,3
user_001,风险评估,9,9,2026-02-01 12:17:00,2026-03-31 10:12:00,166,0.054217,89.109722,3.029972,4
user_001,查看黄金行情,8,8,2026-01-29 19:18:00,2026-03-31 10:15:00,166,0.048193,89.109722,2.693309,5
user_002,给朋友转账,21,21,2026-03-11 10:22:00,2026-03-31 10:52:00,124,0.169355,80.925,7.784986,1
user_002,上传收入证明,14,14,2026-03-02 09:35:00,2026-03-30 08:23:00,124,0.112903,80.925,5.189991,2
user_002,查看黄金行情,9,8,2026-02-27 11:23:00,2026-03-30 08:39:00,124,0.072581,80.925,3.336423,3
user_002,跨行转入,8,7,2026-01-19 13:39:00,2026-03-27 09:41:00,124,0.064516,80.925,2.965709,4
user_002,结构性存款,7,7,2026-01-26 15:52:00,2026-03-29 14:18:00,124,0.056452,80.925,2.594995,5
user_003,查看黄金行情,13,12,2026-01-09 18:53:00,2026-03-29 20:34:00,129,0.100775,80.71875,4.831591,1
user_003,查还款结果,12,11,2026-02-18 12:57:00,2026-03-31 08:30:00,129,0.093023,80.71875,4.45993,2
user_003,风险评估,11,10,2026-01-15 13:34:00,2026-03-26 13:43:00,129,0.085271,80.71875,4.088269,3
user_003,信用卡账单,10,10,2026-01-22 08:24:00,2026-03-26 08:32:00,129,0.077519,80.71875,3.716609,4
user_003,查交易明细,9,9,2026-01-14 10:39:00,2026-03-25 15:30:00,129,0.069767,80.71875,3.344948,5
user_004,查账单,26,26,2026-03-06 11:07:00,2026-03-31 11:17:00,178,0.146067,86.664583,9.000216,1
user_004,开通快捷支付,21,21,2026-01-05 16:37:00,2026-03-29 08:27:00,178,0.117978,86.664583,7.269406,2
user_004,查看黄金行情,11,11,2026-01-03 20:03:00,2026-03-29 08:24:00,178,0.061798,86.664583,3.807784,3
user_004,查余额,10,10,2026-01-23 09:27:00,2026-03-27 09:35:00,178,0.05618,86.664583,3.461622,4
user_004,买黄金,10,9,2026-01-31 18:18:00,2026-03-24 11:21:00,178,0.05618,86.664583,3.461622,5
user_005,购买理财,19,17,2026-03-13 08:45:00,2026-03-31 08:47:00,149,0.127517,88.754861,6.422183,1
user_005,查交易明细,11,10,2026-01-01 18:07:00,2026-03-29 10:32:00,149,0.073826,88.754861,3.718106,2
user_005,银行卡管理,11,9,2026-01-01 17:53:00,2026-03-27 19:37:00,149,0.073826,88.754861,3.718106,3
user_005,查看基金净值,10,10,2026-01-01 20:05:00,2026-03-29 12:17:00,149,0.067114,88.754861,3.380097,4
user_005,预约网点取号,10,7,2026-01-07 11:14:00,2026-03-29 12:07:00,149,0.067114,88.754861,3.380097,5
user_006,给朋友转账,36,36,2026-02-24 09:17:00,2026-03-31 09:42:00,172,0.209302,86.990278,12.41518,1
user_006,短信验证,13,13,2026-01-10 13:31:00,2026-03-28 16:49:00,172,0.075581,86.990278,4.48326,2
user_006,银行卡管理,13,11,2026-01-07 08:38:00,2026-03-28 16:42:00,172,0.075581,86.990278,4.48326,3
user_006,查看理财产品,10,10,2026-01-29 20:31:00,2026-03-27 12:29:00,172,0.05814,86.990278,3.448661,4
user_006,查交易明细,10,9,2026-01-07 14:48:00,2026-03-27 14:51:00,172,0.05814,86.990278,3.448661,5
user_007,快捷支付,9,8,2026-01-21 16:39:00,2026-03-31 12:00:00,96,0.09375,88.779861,3.04123,1
user_007,修改转账限额,8,5,2026-02-26 10:11:00,2026-03-30 12:48:00,96,0.083333,88.779861,2.703316,2
user_007,查交易结果,7,7,2026-01-21 16:40:00,2026-03-31 11:54:00,96,0.072917,88.779861,2.365401,3
user_007,查看理财产品,7,7,2026-01-21 16:32:00,2026-03-31 09:27:00,96,0.072917,88.779861,2.365401,4
user_007,买黄金,7,7,2026-01-01 17:17:00,2026-03-30 16:35:00,96,0.072917,88.779861,2.365401,5
user_008,查交易结果,15,14,2026-01-01 10:25:00,2026-03-25 14:39:00,149,0.100671,89.069444,5.052238,1
user_008,申请贷款试算,14,14,2026-03-02 09:41:00,2026-03-30 08:30:00,149,0.09396,89.069444,4.715422,2
user_008,银行卡管理,13,12,2026-01-01 10:28:00,2026-03-30 21:15:00,149,0.087248,89.069444,4.378606,3
user_008,短信验证,10,10,2026-01-14 10:43:00,2026-03-30 10:01:00,149,0.067114,89.069444,3.368158,4
user_008,查交易明细,8,8,2026-01-30 08:26:00,2026-03-30 10:02:00,149,0.053691,89.069444,2.694527,5
user_009,查询汇率牌价,14,14,2026-03-01 09:49:00,2026-03-29 08:41:00,158,0.088608,85.6125,4.905826,1
user_009,查账户明细,13,11,2026-01-14 17:29:00,2026-03-28 12:29:00,158,0.082278,85.6125,4.55541,2
user_009,查看黄金行情,13,11,2026-01-04 21:18:00,2026-03-27 20:05:00,158,0.082278,85.6125,4.55541,3
user_009,银行卡管理,11,10,2026-01-04 21:24:00,2026-03-27 16:46:00,158,0.06962,85.6125,3.854577,4
user_009,查余额,10,10,2026-01-23 11:13:00,2026-03-27 11:21:00,158,0.063291,85.6125,3.504161,5
user_010,购买旅行保险,14,14,2026-03-02 09:38:00,2026-03-30 08:40:00,118,0.118644,78.840278,5.327226,1
user_010,查银行卡,12,11,2026-01-22 10:58:00,2026-03-27 21:20:00,118,0.101695,78.840278,4.566194,2
user_010,银行卡管理,10,10,2026-01-11 15:53:00,2026-03-30 16:42:00,118,0.084746,78.840278,3.805162,3
user_010,查看理财产品,8,8,2026-01-22 11:03:00,2026-03-29 15:20:00,118,0.067797,78.840278,3.044129,4
user_010,跨行转入,8,7,2026-02-26 14:15:00,2026-03-30 16:52:00,118,0.067797,78.840278,3.044129,5
user_011,查账单,32,30,2026-03-01 08:02:00,2026-03-31 08:40:00,150,0.213333,89.005556,10.785844,1
user_011,查还款结果,12,11,2026-01-01 22:01:00,2026-03-29 11:43:00,150,0.08,89.005556,4.044691,2
user_011,风险评估,10,9,2026-01-31 12:24:00,2026-03-30 15:33:00,150,0.066667,89.005556,3.370576,3
user_011,预约网点取号,8,8,2026-01-01 21:52:00,2026-03-30 15:32:00,150,0.053333,89.005556,2.696461,4
user_011,查看基金净值,8,8,2026-01-10 10:24:00,2026-03-24 17:28:00,150,0.053333,89.005556,2.696461,5
