user_id,action_name,event_time
user_001,购买理财,2026-01-01 09:22:00
user_001,查银行卡,2026-01-05 09:15:00
user_001,查看理财产品,2026-01-05 09:19:00
user_001,跨行转入,2026-01-05 18:04:00
user_001,预约网点取号,2026-01-05 18:05:00
user_001,添加银行卡,2026-01-11 13:50:00
user_001,查账户明细,2026-01-17 09:11:00
user_001,查交易明细,2026-01-17 09:13:00
user_001,买黄金,2026-01-17 12:10:00
user_001,查银行卡,2026-01-17 12:13:00
user_001,添加银行卡,2026-01-18 14:48:00
user_001,选择网点,2026-01-20 15:12:00
user_001,预约取号,2026-01-20 15:15:00
user_001,查预约记录,2026-01-20 15:17:00
user_001,选择网点,2026-01-24 16:29:00
user_001,预约取号,2026-01-24 16:30:00
user_001,查预约记录,2026-01-24 16:31:00
user_001,添加银行卡,2026-01-26 15:50:00
user_001,添加银行卡,2026-01-28 16:11:00
user_001,查账户明细,2026-01-29 08:07:00
user_001,跨行转入,2026-01-29 08:08:00
user_001,查看理财产品,2026-01-29 08:11:00
user_001,查交易结果,2026-01-29 08:13:00
user_001,查看黄金行情,2026-01-29 19:18:00
user_001,查看理财产品,2026-01-29 19:19:00
user_001,选择网点,2026-01-30 17:20:00
user_001,预约取号,2026-01-30 17:24:00
user_001,查预约记录,2026-01-30 17:29:00
user_001,购买理财,2026-01-31 09:29:00
user_001,风险评估,2026-02-01 12:17:00
user_001,跨行转入,2026-02-01 12:19:00
user_001,查交易明细,2026-02-01 12:22:00
user_001,查还款结果,2026-02-01 20:21:00
user_001,查交易结果,2026-02-01 20:23:00
user_001,查看黄金行情,2026-02-01 20:27:00
user_001,查看黄金行情,2026-02-05 20:42:00
user_001,风险评估,2026-02-05 20:46:00
user_001,快捷支付,2026-02-05 20:50:00
user_001,查余额,2026-02-08 15:29:00
user_001,给朋友转账,2026-02-08 15:31:00
user_001,查交易结果,2026-02-08 15:34:00
user_001,短信验证,2026-02-11 20:50:00
user_001,查交易明细,2026-02-11 20:52:00
user_001,银行卡管理,2026-02-14 16:29:00
user_001,查账户明细,2026-02-14 16:34:00
user_001,风险评估,2026-02-14 16:37:00
user_001,查余额,2026-02-17 16:07:00
user_001,给朋友转账,2026-02-17 16:11:00
user_001,查交易结果,2026-02-17 16:14:00
user_001,查余额,2026-02-22 17:00:00
user_001,给朋友转账,2026-02-22 17:04:00
user_001,查交易结果,2026-02-22 17:08:00
user_001,上传收入证明,2026-02-27 10:24:00
user_001,选择网点,2026-02-27 18:05:00
user_001,预约取号,2026-02-27 18:09:00
user_001,查预约记录,2026-02-27 18:14:00
user_001,购买理财,2026-03-02 09:36:00
user_001,快捷支付,2026-03-03 12:35:00
user_001,收款码,2026-03-03 12:39:00
user_001,查账户明细,2026-03-03 12:44:00
user_001,查交易明细,2026-03-03 12:49:00
user_001,预约网点取号,2026-03-04 16:01:00
user_001,查交易明细,2026-03-04 16:06:00
user_001,跨行转入,2026-03-04 16:26:00
user_001,短信验证,2026-03-04 16:30:00
user_001,快捷支付,2026-03-04 16:32:00
user_001,添加银行卡,2026-03-04 17:54:00
user_001,添加银行卡,2026-03-06 18:07:00
user_001,查余额,2026-03-06 18:44:00
user_001,给朋友转账,2026-03-06 18:48:00
user_001,查交易结果,2026-03-06 18:52:00
user_001,添加银行卡,2026-03-07 10:41:00
user_001,查看黄金行情,2026-03-07 10:45:00
user_001,短信验证,2026-03-07 21:49:00
user_001,买黄金,2026-03-07 21:52:00
user_001,查账户明细,2026-03-07 21:57:00
user_001,风险评估,2026-03-07 22:01:00
user_001,查余额,2026-03-09 19:09:00
user_001,给朋友转账,2026-03-09 19:13:00
user_001,查交易结果,2026-03-09 19:14:00
user_001,查交易明细,2026-03-10 08:15:00
user_001,查银行卡,2026-03-10 08:16:00
user_001,风险评估,2026-03-10 08:20:00
user_001,添加银行卡,2026-03-11 14:18:00
user_001,查交易结果,2026-03-11 14:22:00
user_001,查账户明细,2026-03-11 14:23:00
user_001,结构性存款,2026-03-11 14:28:00
user_001,买黄金,2026-03-11 21:12:00
user_001,收款码,2026-03-11 21:13:00
user_001,查看基金净值,2026-03-12 17:00:00
user_001,预约网点取号,2026-03-12 17:05:00
user_001,查银行卡,2026-03-17 10:23:00
user_001,查交易明细,2026-03-17 10:28:00
user_001,银行卡管理,2026-03-17 10:30:00
user_001,风险评估,2026-03-17 10:31:00
user_001,选择网点,2026-03-17 19:21:00
user_001,预约取号,2026-03-17 19:26:00
user_001,查预约记录,2026-03-17 19:30:00
user_001,查还款结果,2026-03-17 21:35:00
user_001,查看黄金行情,2026-03-17 21:38:00
user_001,快捷支付,2026-03-17 21:40:00
user_001,结构性存款,2026-03-17 21:42:00
user_001,选择网点,2026-03-18 08:01:00
user_001,预约取号,2026-03-18 08:06:00
user_001,查预约记录,2026-03-18 08:09:00
user_001,查银行卡,2026-03-18 12:09:00
user_001,快捷支付,2026-03-18 12:11:00
user_001,风险评估,2026-03-18 12:16:00
user_001,预约网点取号,2026-03-18 12:19:00
user_001,结构性存款,2026-03-18 15:26:00
user_001,查交易明细,2026-03-18 15:27:00
user_001,查交易结果,2026-03-18 15:29:00
user_001,查银行卡,2026-03-18 15:30:00
user_001,银行卡管理,2026-03-21 19:16:00
user_001,结构性存款,2026-03-21 19:20:00
user_001,快捷支付,2026-03-21 19:21:00
user_001,添加银行卡,2026-03-21 19:26:00
user_001,查余额,2026-03-23 08:39:00
user_001,给朋友转账,2026-03-23 08:41:00
user_001,查交易结果,2026-03-23 08:45:00
user_001,买黄金,2026-03-23 15:14:00
user_001,跨行转入,2026-03-23 15:17:00
user_001,查交易结果,2026-03-23 15:21:00
user_001,结构性存款,2026-03-23 15:23:00
user_001,预约网点取号,2026-03-25 08:35:00
user_001,查银行卡,2026-03-25 08:36:00
user_001,添加银行卡,2026-03-25 08:41:00
user_001,查交易结果,2026-03-25 19:52:00
user_001,快捷支付,2026-03-25 19:56:00
user_001,查余额,2026-03-26 09:04:00
user_001,给朋友转账,2026-03-26 09:09:00
user_001,查交易结果,2026-03-26 09:10:00
user_001,预约网点取号,2026-03-26 12:21:00
user_001,收款码,2026-03-26 12:26:00
user_001,查账户明细,2026-03-26 12:28:00
user_001,上传收入证明,2026-03-26 12:30:00
user_001,上传收入证明,2026-03-28 10:22:00
user_001,查交易明细,2026-03-28 16:15:00
user_001,买黄金,2026-03-28 16:18:00
user_001,添加银行卡,2026-03-28 16:23:00
user_001,查看黄金行情,2026-03-28 16:26:00
user_001,添加银行卡,2026-03-28 18:42:00
user_001,风险评估,2026-03-28 18:46:00
user_001,查看理财产品,2026-03-28 18:47:00
user_001,快捷支付,2026-03-28 18:52:00
user_001,查交易结果,2026-03-29 15:40:00
user_001,查交易明细,2026-03-29 15:42:00
user_001,结构性存款,2026-03-29 15:47:00
user_001,上传收入证明,2026-03-29 16:12:00
user_001,上传收入证明,2026-03-29 18:00:00
user_001,短信验证,2026-03-30 11:13:00
user_001,查看黄金行情,2026-03-30 11:18:00
user_001,查银行卡,2026-03-30 11:19:00
user_001,查看理财产品,2026-03-30 11:22:00
user_001,上传收入证明,2026-03-30 14:28:00
user_001,查账户明细,2026-03-30 16:17:00
user_001,查看基金净值,2026-03-30 16:20:00
user_001,结构性存款,2026-03-30 16:22:00
user_001,上传收入证明,2026-03-30 16:26:00
user_001,购买理财,2026-03-31 09:43:00
user_001,查交易结果,2026-03-31 10:08:00
user_001,银行卡管理,2026-03-31 10:08:00
user_001,短信验证,2026-03-31 10:11:00
user_001,风险评估,2026-03-31 10:12:00
user_001,跨行转入,2026-03-31 10:13:00
user_001,查看黄金行情,2026-03-31 10:15:00
user_002,基金定投,2026-01-09 13:48:00
user_002,收款码,2026-01-19 13:37:00
user_002,跨行转入,2026-01-19 13:39:00
user_002,查银行卡,2026-01-19 13:41:00
user_002,预约网点取号,2026-01-19 13:45:00
user_002,跨行转入,2026-01-19 16:45:00
user_002,查还款结果,2026-01-19 16:49:00
user_002,查交易明细,2026-01-19 16:52:00
user_002,基金定投,2026-01-25 14:05:00
user_002,查交易结果,2026-01-26 15:51:00
user_002,结构性存款,2026-01-26 15:52:00
user_002,基金定投,2026-02-01 15:36:00
user_002,基金定投,2026-02-02 16:17:00
user_002,查还款结果,2026-02-03 21:52:00
user_002,查银行卡,2026-02-03 21:53:00
user_002,短信验证,2026-02-03 21:54:00
user_002,买黄金,2026-02-03 21:58:00
user_002,短信验证,2026-02-14 13:31:00
user_002,查还款结果,2026-02-14 13:33:00
user_002,查看理财产品,2026-02-23 09:37:00
user_002,查交易明细,2026-02-23 09:38:00
user_002,查银行卡,2026-02-27 11:19:00
user_002,查看黄金行情,2026-02-27 11:23:00
user_002,跨行转入,2026-02-27 11:24:00
user_002,结构性存款,2026-02-27 11:26:00
user_002,买黄金,2026-02-27 17:47:00
user_002,查账户明细,2026-02-27 17:49:00
user_002,上传收入证明,2026-03-02 09:35:00
user_002,添加银行卡,2026-03-02 16:55:00
user_002,买黄金,2026-03-02 16:58:00
user_002,查银行卡,2026-03-02 17:02:00
